118 Tau
Theia 4055
Theia 4064
Theia 407
Theia 4070
Theia 4081
Theia 409
Theia 41
Theia 4103
Theia 4106
Theia 4108
Theia 412
Theia 4142
Theia 4148
Theia 415
Theia 4154
Theia 417
Theia 418
Theia 4181
Theia 419
Theia 4190
Theia 42
Theia 4208
Theia 421
Theia 4211
Theia 4212
Theia 422
Theia 4220
Theia 4228
Theia 423
Theia 424
Theia 4242
Theia 4258
Theia 4264
Theia 4283
Theia 4285
Theia 431
Theia 4310
Theia 4318
Theia 4324
Theia 4347
Theia 4348
Theia 4351
Theia 4360
Theia 4366
Theia 4384
Theia 439
Theia 4391
Theia 4408
Theia 4421
Theia 4424
Theia 4429
Theia 443
Theia 4440
Theia 445
Theia 449
Theia 45
Theia 4509
Theia 451
Theia 452
Theia 4530
Theia 4536
Theia 4556
Theia 456
Theia 4566
Theia 457
Theia 458
Theia 4596
Theia 4607
Theia 461
Theia 4611
Theia 4613
Theia 462
Theia 4633
Theia 4649
Theia 4651
Theia 467
Theia 4670
Theia 4678
Theia 4680
Theia 4683
Theia 4688
Theia 469
Theia 47
Theia 470
Theia 4717
Theia 4719
Theia 472
Theia 4727
Theia 473
Theia 4740
Theia 476
Theia 4767
Theia 479
Theia 4790
Theia 4793
Theia 48
Theia 4800
Theia 481
Theia 4811
Theia 484
Theia 4850
Theia 486
Theia 487
Theia 4874
Theia 488
Theia 4887
Theia 489
Theia 4892
Theia 4895
Theia 4898
Theia 49
Theia 4907
Theia 492
Theia 4932
Theia 494
Theia 495
Theia 497
Theia 4974
Theia 498
Theia 4987
Theia 50
Theia 500
Theia 501
Theia 5019
Theia 503
Theia 5038
Theia 504
Theia 5041
Theia 505
Theia 5056
Theia 5079
Theia 508
Theia 5083
Theia 5091
Theia 5095
Theia 51
Theia 5106
Theia 5118
Theia 5145
Theia 5163
Theia 517
Theia 518
Theia 5185
Theia 52
Theia 520
Theia 5205
Theia 5210
Theia 5222
Theia 524
Theia 5265
Theia 5293
Theia 5319
Theia 5345
Theia 535
Theia 5353
Theia 5356
Theia 536
Theia 537
Theia 5374
Theia 5385
Theia 5390
Theia 54
Theia 544
Theia 545
Theia 546
Theia 549
Theia 55
Theia 551
Theia 552
Theia 553
Theia 555
Theia 557
Theia 5571
Theia 558
Theia 559
Theia 5603
Theia 5644
Theia 5676
Theia 569
Theia 5710
Theia 5732
Theia 575
Theia 577
Theia 5773
Theia 578
Theia 5786
Theia 58
Theia 5805
Theia 5840
Theia 585
Theia 5855
Theia 586
Theia 587
Theia 588
Theia 589
Theia 590
Theia 5903
Theia 591
Theia 592
Theia 5922
Theia 593
Theia 5931
Theia 5939
Theia 5956
Theia 598
Theia 599
Theia 6
Theia 60
Theia 6035
Theia 6039
Theia 6042
Theia 6050
Theia 607
Theia 609
Theia 6095
Theia 6097
Theia 61
Theia 613
Theia 6137
Theia 6174
Theia 6177
Theia 6191
Theia 6194
Theia 623
Theia 6245
Theia 627
Theia 6270
Theia 63
Theia 635
Theia 64
Theia 640
Theia 646
Theia 6461
Theia 6475
Theia 65
Theia 650
Theia 651
Theia 653
Theia 6552
Theia 6569
Theia 6581
Theia 659
Theia 6599
Theia 66
Theia 665
Theia 666
Theia 667
Theia 6674
Theia 671
Theia 672
Theia 673
Theia 6736
Theia 674
Theia 675
Theia 68
Theia 69
Theia 692
Theia 7
Theia 702
Theia 703
Theia 711
Theia 7160
Theia 7197
Theia 720
Theia 727
Theia 73
Theia 730
Theia 732
Theia 733
Theia 735
Theia 737
Theia 738
Theia 739
Theia 7398
Theia 74
Theia 740
Theia 741
Theia 7410
Theia 743
Theia 745
Theia 747
Theia 749
Theia 75
Theia 7520
Theia 7522
Theia 754
Theia 757
Theia 7580
Theia 759
Theia 76
Theia 760
Theia 761
Theia 766
Theia 769
Theia 77
Theia 770
Theia 771
Theia 772
Theia 773
Theia 775
Theia 776
Theia 777
Theia 778
Theia 7784
Theia 779
Theia 782
Theia 7859
Theia 7864
Theia 787
Theia 79
Theia 8
Theia 80
Theia 817
Theia 817 B
Theia 8180
Theia 82
Theia 821
Theia 823
Theia 826
Theia 83
Theia 834
Theia 84
Theia 840
Theia 841
Theia 842
Theia 844
Theia 847
Theia 848
Theia 85
Theia 850
Theia 851
Theia 853
Theia 859
Theia 862
Theia 863
Theia 864
Theia 868
Theia 869
Theia 87
Theia 870
Theia 872
Theia 873
Theia 874
Theia 875
Theia 876
Theia 880
Theia 882
Theia 884
Theia 888
Theia 89
Theia 891
Theia 892
Theia 893
Theia 897
Theia 898
Theia 899
Theia 9
Theia 90
Theia 900
Theia 901
Theia 902
Theia 903
Theia 91
Theia 919
Theia 92
Theia 924
Theia 929
Theia 93
Theia 932
Theia 938
Theia 943
Theia 948
Theia 950
Theia 952
Theia 955
Theia 959
Theia 96
Theia 962
Theia 963
Theia 964
Theia 965
Theia 973
Theia 974
Theia 978
Theia 980
Theia 981
Theia 991
Theia 993
Theia 996
Theia 997
Theta Car
Theta Ori
Tian Core 1
Tian Core 2
Toepler 1
Tokovinin 665
Tombaugh 1
Tombaugh 2
Tombaugh 3
Tombaugh 4
Tombaugh 5
Ton 1
Ton 2
Torrealba 1
Trapezium
Trapezium FG
Treasure Chest
Tri II
Triangulum II
Trifid
Trifid B
Trumpler 1
Trumpler 10
Trumpler 11
Trumpler 12
Trumpler 13
Trumpler 14
Trumpler 15
Trumpler 16
Trumpler 17
Trumpler 18
Trumpler 19
Trumpler 2
Trumpler 20
Trumpler 21
Trumpler 22
Trumpler 23
Trumpler 24
Trumpler 25
Trumpler 26
Trumpler 27
Trumpler 28
Trumpler 29
Trumpler 3
Trumpler 30
Trumpler 32
Trumpler 33
Trumpler 34
Trumpler 35
Trumpler 36
Trumpler 37
Trumpler 4
Trumpler 5
Trumpler 7
Trumpler 8
Trumpler 9
Tuc II
Tuc III
Tuc IV
Tuc V
Tucana II
Tucana III
Tucana IV
Tucana V
Turner 10
Turner 12
Turner 13
Turner 2
Turner 3
Turner 5
Turner 9
Turner J0758-2849
Turner Sct OB
Turner-Majaess 1
Turner-Welch Object
U Car A
U Car B
U Sgr
UBC 1
UBC 100
UBC 101
UBC 102
UBC 103
UBC 104
UBC 105
UBC 106
UBC 107
UBC 108
UBC 109
UBC 10A
UBC 10B
UBC 11
UBC 110
UBC 111
UBC 112
UBC 113
UBC 114
UBC 115
UBC 116
UBC 117
UBC 118
UBC 119
UBC 12
UBC 120
UBC 121
UBC 122
UBC 123
UBC 124
UBC 125
UBC 126
UBC 127
UBC 128
UBC 129
UBC 13
UBC 130
UBC 131
UBC 132
UBC 133
UBC 134
UBC 135
UBC 136
UBC 137
UBC 138
UBC 139
UBC 14
UBC 140
UBC 141
UBC 142
UBC 143
UBC 144
UBC 145
UBC 146
UBC 147
UBC 148
UBC 149
UBC 150
UBC 151
UBC 152
UBC 153
UBC 154
UBC 155
UBC 156
UBC 157
UBC 158
UBC 159
UBC 160
UBC 161
UBC 162
UBC 163
UBC 164
UBC 165
UBC 166
UBC 167
UBC 168
UBC 169
UBC 170
UBC 171
UBC 172
UBC 173
UBC 174
UBC 175
UBC 176
UBC 177
UBC 178
UBC 179
UBC 17A
UBC 17B
UBC 180
UBC 181
UBC 182
UBC 183
UBC 184
UBC 185
UBC 186
UBC 187
UBC 188
UBC 189
UBC 19
UBC 190
UBC 191
UBC 192
UBC 193
UBC 194
UBC 195
UBC 196
UBC 197
UBC 198
UBC 199
UBC 2
UBC 200
UBC 201
UBC 202
UBC 203
UBC 204
UBC 205
UBC 206
UBC 207
UBC 208
UBC 209
UBC 21
UBC 210
UBC 211
UBC 212
UBC 213
UBC 214
UBC 215
UBC 216
UBC 217
UBC 218
UBC 219
UBC 220
UBC 221
UBC 222
UBC 223
UBC 224
UBC 225
UBC 226
UBC 227
UBC 228
UBC 229
UBC 230
UBC 231
UBC 232
UBC 233
UBC 234
UBC 235
UBC 236
UBC 237
UBC 238
UBC 239
UBC 240
UBC 241
UBC 242
UBC 243
UBC 244
UBC 245
UBC 246
UBC 247
UBC 248
UBC 249
UBC 250
UBC 251
UBC 252
UBC 253
UBC 254
UBC 255
UBC 256
UBC 257
UBC 258
UBC 259
UBC 26
UBC 260
UBC 261
UBC 262
UBC 263
UBC 264
UBC 265
UBC 266
UBC 267
UBC 268
UBC 269
UBC 27
UBC 270
UBC 271
UBC 272
UBC 273
UBC 274
UBC 275
UBC 276
UBC 277
UBC 278
UBC 279
UBC 280
UBC 281
UBC 282
UBC 283
UBC 284
UBC 285
UBC 286
UBC 287
UBC 288
UBC 289
UBC 290
UBC 291
UBC 292
UBC 293
UBC 294
UBC 295
UBC 296
UBC 297
UBC 298
UBC 299
UBC 3
UBC 300
UBC 301
UBC 302
UBC 303
UBC 304
UBC 305
UBC 306
UBC 307
UBC 308
UBC 309
UBC 31
UBC 310
UBC 311
UBC 312
UBC 313
UBC 314
UBC 315
UBC 316
UBC 317
UBC 318
UBC 319
UBC 32
UBC 320
UBC 321
UBC 322
UBC 323
UBC 324
UBC 325
UBC 326
UBC 327
UBC 328
UBC 329
UBC 33
UBC 330
UBC 331
UBC 332
UBC 333
UBC 334
UBC 335
UBC 336
UBC 337
UBC 338
UBC 339
UBC 34
UBC 340
UBC 341
UBC 342
UBC 343
UBC 344
UBC 345
UBC 346
UBC 347
UBC 348
UBC 349
UBC 35
UBC 350
UBC 351
UBC 352
UBC 353
UBC 354
UBC 355
UBC 356
UBC 357
UBC 358
UBC 359
UBC 36
UBC 360
UBC 361
UBC 362
UBC 363
UBC 364
UBC 365
UBC 366
UBC 367
UBC 368
UBC 369
UBC 37
UBC 370
UBC 371
UBC 372
UBC 373
UBC 374
UBC 375
UBC 376
UBC 377
UBC 378
UBC 379
UBC 38
UBC 380
UBC 381
UBC 382
UBC 383
UBC 384
UBC 385
UBC 386
UBC 387
UBC 388
UBC 389
UBC 39
UBC 390
UBC 391
UBC 392
UBC 393
UBC 394
UBC 395
UBC 396
UBC 397
UBC 398
UBC 399
UBC 4
UBC 40
UBC 400
UBC 401
UBC 402
UBC 403
UBC 404
UBC 405
UBC 406
UBC 407
UBC 408
UBC 409
UBC 41
UBC 410
UBC 411
UBC 412
UBC 413
UBC 414
UBC 415
UBC 416
UBC 417
UBC 418
UBC 419
UBC 42
UBC 420
UBC 421
UBC 422
UBC 423
UBC 424
UBC 425
UBC 426
UBC 427
UBC 428
UBC 429
UBC 43
UBC 430
UBC 431
UBC 432
UBC 433
UBC 434
UBC 435
UBC 436
UBC 437
UBC 438
UBC 439
UBC 44
UBC 440
UBC 441
UBC 442
UBC 443
UBC 444
UBC 445
UBC 446
UBC 447
UBC 448
UBC 449
UBC 45
UBC 450
UBC 451
UBC 452
UBC 453
UBC 454
UBC 455
UBC 456
UBC 457
UBC 458
UBC 459
UBC 46
UBC 460
UBC 461
UBC 462
UBC 463
UBC 464
UBC 465
UBC 466
UBC 467
UBC 468
UBC 469
UBC 47
UBC 470
UBC 471
UBC 472
UBC 473
UBC 474
UBC 475
UBC 476
UBC 477
UBC 478
UBC 479
UBC 48
UBC 480
UBC 481
UBC 482
UBC 483
UBC 484
UBC 485
UBC 486
UBC 487
UBC 488
UBC 489
UBC 49
UBC 490
UBC 491
UBC 492
UBC 493
UBC 494
UBC 495
UBC 496
UBC 497
UBC 498
UBC 5
UBC 50
UBC 500
UBC 501
UBC 502
UBC 503
UBC 504
UBC 505
UBC 506
UBC 507
UBC 508
UBC 509
UBC 51
UBC 510
UBC 511
UBC 512
UBC 513
UBC 514
UBC 515
UBC 516
UBC 516 B
UBC 517
UBC 518
UBC 519
UBC 52
UBC 520
UBC 521
UBC 522
UBC 523
UBC 524
UBC 525
UBC 526
UBC 527
UBC 528
UBC 529
UBC 53
UBC 530
UBC 531
UBC 532
UBC 533
UBC 534
UBC 535
UBC 536
UBC 537
UBC 538
UBC 539
UBC 54
UBC 540
UBC 541
UBC 542
UBC 543
UBC 544
UBC 545
UBC 546
UBC 547
UBC 548
UBC 549
UBC 55
UBC 550
UBC 551
UBC 552
UBC 553
UBC 554
UBC 555
UBC 556
UBC 557
UBC 558
UBC 559
UBC 56
UBC 560
UBC 561
UBC 562
UBC 563
UBC 564
UBC 565
UBC 566
UBC 567
UBC 568
UBC 569
UBC 57
UBC 570
UBC 571
UBC 572
UBC 573
UBC 574
UBC 575
UBC 576
UBC 577
UBC 578
UBC 579
UBC 58
UBC 580
UBC 581
UBC 582
UBC 583
UBC 584
UBC 585
UBC 586
UBC 587
UBC 588
UBC 589
UBC 59
UBC 590
UBC 591
UBC 592
UBC 593
UBC 594
UBC 595
UBC 596
UBC 597
UBC 598
UBC 599
UBC 6
UBC 60
UBC 600
UBC 601
UBC 602
UBC 603
UBC 604
UBC 605
UBC 606
UBC 607
UBC 608
UBC 609
UBC 61
UBC 611
UBC 612
UBC 613
UBC 614
UBC 615
UBC 616
UBC 617
UBC 618
UBC 619
UBC 62
UBC 620
UBC 621
UBC 622
UBC 626
UBC 628
UBC 629
UBC 63
UBC 630
UBC 631
UBC 632
UBC 633
UBC 634
UBC 635
UBC 636
UBC 637
UBC 638
UBC 639
UBC 64
UBC 640
UBC 641
UBC 643
UBC 645
UBC 646
UBC 647
UBC 648
UBC 65
UBC 650
UBC 651
UBC 652
UBC 653
UBC 654
UBC 655
UBC 658
UBC 659
UBC 66
UBC 660
UBC 661
UBC 662
UBC 663
UBC 664
UBC 665
UBC 666
UBC 667
UBC 668
UBC 669
UBC 67
UBC 670
UBC 671
UBC 672
UBC 68
UBC 69
UBC 7
UBC 70
UBC 71
UBC 72
UBC 73
UBC 74
UBC 75
UBC 76
UBC 77
UBC 78
UBC 79
UBC 8
UBC 80
UBC 81
UBC 82
UBC 83
UBC 84
UBC 85
UBC 86
UBC 87
UBC 88
UBC 89
UBC 9
UBC 90
UBC 91
UBC 92
UBC 93
UBC 94
UBC 95
UBC 96
UBC 97
UBC 98
UBC 99
UCEC 13
UCEC 16
UCEC 17
UCEC 3
UCEC 4
UCEC 8
UCEC 9
UCL-1
UCL-2
UCL-3
UCL-4
UCL-5
UCL-6
UFMG 1
UFMG 10
UFMG 11
UFMG 12
UFMG 13
UFMG 14
UFMG 15
UFMG 16
UFMG 17
UFMG 18
UFMG 19
UFMG 2
UFMG 20
UFMG 21
UFMG 22
UFMG 23
UFMG 24
UFMG 25
UFMG 26
UFMG 28
UFMG 29
UFMG 3
UFMG 30
UFMG 31
UFMG 32
UFMG 33
UFMG 34
UFMG 35
UFMG 36
UFMG 37
UFMG 38
UFMG 39
UFMG 4
UFMG 40
UFMG 41
UFMG 42
UFMG 43
UFMG 44
UFMG 45
UFMG 46
UFMG 47
UFMG 48
UFMG 49
UFMG 5
UFMG 50
UFMG 51
UFMG 52
UFMG 53
UFMG 54
UFMG 55
UFMG 56
UFMG 57
UFMG 58
UFMG 59
UFMG 6
UFMG 60
UFMG 61
UFMG 62
UFMG 63
UFMG 64
UFMG 65
UFMG 66
UFMG 67
UFMG 68
UFMG 69
UFMG 7
UFMG 70
UFMG 71
UFMG 72
UFMG 73
UFMG 74
UFMG 75
UFMG 76
UFMG 77
UFMG 78
UFMG 79
UFMG 8
UFMG 80
UFMG 81
UFMG 82
UFMG 83
UFMG 84
UFMG 85
UFMG 86
UFMG 87
UFMG 88
UFMG 89
UFMG 9
UFMG 90
UFMG 91
UFMG 92
UFMG 93
UFMG 94
UFMG 95
UFMG 96
UGC 3327
UGC 3543
UGC 5439
UGCA 435
UKIDSS-SH 1
UKIDSS-SH 2
UKS 1
UKS 1751-24.1
UKS 2
UMa Cl
UMa II
UPK 1
UPK 10
UPK 100
UPK 101
UPK 102
UPK 103
UPK 104
UPK 105
UPK 106
UPK 107
UPK 108
UPK 109
UPK 11
UPK 110
UPK 111
UPK 112
UPK 113
UPK 114
UPK 115
UPK 116
UPK 117
UPK 118
UPK 119
UPK 12
UPK 120
UPK 121
UPK 122
UPK 123
UPK 124
UPK 125
UPK 126
UPK 127
UPK 128
UPK 129
UPK 13
UPK 131
UPK 132
UPK 133
UPK 134
UPK 135
UPK 136
UPK 137
UPK 138
UPK 139
UPK 14
UPK 140
UPK 141
UPK 142
UPK 143
UPK 144
UPK 145
UPK 146
UPK 147
UPK 148
UPK 149
UPK 15
UPK 150
UPK 151
UPK 152
UPK 154
UPK 155
UPK 156
UPK 157
UPK 158
UPK 159
UPK 16
UPK 160
UPK 161
UPK 162
UPK 163
UPK 164
UPK 165
UPK 166
UPK 167
UPK 168
UPK 169
UPK 17
UPK 170
UPK 171
UPK 172
UPK 173
UPK 175
UPK 176
UPK 177
UPK 178
UPK 179
UPK 18
UPK 180
UPK 181
UPK 182
UPK 183
UPK 184
UPK 185
UPK 186
UPK 187
UPK 188
UPK 189
UPK 19
UPK 190
UPK 191
UPK 192
UPK 193
UPK 194
UPK 196
UPK 197
UPK 198
UPK 199
UPK 2
UPK 20
UPK 200
UPK 201
UPK 202
UPK 204
UPK 205
UPK 206
UPK 207
UPK 208
UPK 209
UPK 21
UPK 210
UPK 211
UPK 212
UPK 213
UPK 214
UPK 215
UPK 216
UPK 217
UPK 218
UPK 219
UPK 22
UPK 220
UPK 221
UPK 222
UPK 223
UPK 224
UPK 225
UPK 226
UPK 227
UPK 228
UPK 229
UPK 23
UPK 230
UPK 231
UPK 232
UPK 233
UPK 234
UPK 235
UPK 236
UPK 237
UPK 238
UPK 239
UPK 24
UPK 240
UPK 241
UPK 242
UPK 243
UPK 244
UPK 245
UPK 246
UPK 247
UPK 248
UPK 249
UPK 25
UPK 250
UPK 251
UPK 252
UPK 253
UPK 254
UPK 255
UPK 256
UPK 257
UPK 258
UPK 259
UPK 26
UPK 260
UPK 261
UPK 262
UPK 263
UPK 264
UPK 265
UPK 266
UPK 267
UPK 268
UPK 269
UPK 27
UPK 270
UPK 271
UPK 272
UPK 273
UPK 274
UPK 275
UPK 276
UPK 277
UPK 278
UPK 279
UPK 28
UPK 280
UPK 281
UPK 282
UPK 283
UPK 284
UPK 285
UPK 286
UPK 287
UPK 288
UPK 289
UPK 29
UPK 290
UPK 291
UPK 292
UPK 293
UPK 294
UPK 295
UPK 296
UPK 297
UPK 298
UPK 299
UPK 3
UPK 30
UPK 300
UPK 301
UPK 302
UPK 303
UPK 304
UPK 305
UPK 306
UPK 307
UPK 308
UPK 309
UPK 31
UPK 310
UPK 311
UPK 312
UPK 313
UPK 314
UPK 315
UPK 316
UPK 317
UPK 318
UPK 319
UPK 32
UPK 320
UPK 321
UPK 322
UPK 323
UPK 324
UPK 325
UPK 326
UPK 327
UPK 328
UPK 329
UPK 33
UPK 330
UPK 331
UPK 332
UPK 333
UPK 334
UPK 336
UPK 337
UPK 338
UPK 339
UPK 34
UPK 340
UPK 341
UPK 342
UPK 343
UPK 344
UPK 345
UPK 346
UPK 347
UPK 348
UPK 349
UPK 35
UPK 350
UPK 351
UPK 352
UPK 353
UPK 354
UPK 355
UPK 356
UPK 357
UPK 358
UPK 359
UPK 36
UPK 360
UPK 361
UPK 362
UPK 363
UPK 364
UPK 365
UPK 366
UPK 367
UPK 368
UPK 369
UPK 37
UPK 370
UPK 371
UPK 372
UPK 373
UPK 374
UPK 375
UPK 376
UPK 377
UPK 378
UPK 379
UPK 38
UPK 380
UPK 381
UPK 382
UPK 383
UPK 384
UPK 385
UPK 386
UPK 387
UPK 388
UPK 389
UPK 39
UPK 390
UPK 391
UPK 392
UPK 393
UPK 394
UPK 395
UPK 396
UPK 397
UPK 398
UPK 399
UPK 4
UPK 40
UPK 400
UPK 401
UPK 402
UPK 403
UPK 404
UPK 405
UPK 406
UPK 407
UPK 409
UPK 41
UPK 410
UPK 411
UPK 412
UPK 413
UPK 414
UPK 415
UPK 416
UPK 417
UPK 418
UPK 42
UPK 420
UPK 421
UPK 422
UPK 423
UPK 424
UPK 425
UPK 426
UPK 427
UPK 428
UPK 429
UPK 43
UPK 430
UPK 431
UPK 432
UPK 433
UPK 434
UPK 435
UPK 436
UPK 437
UPK 438
UPK 439
UPK 44
UPK 440
UPK 441
UPK 442
UPK 443
UPK 444
UPK 445
UPK 446
UPK 447
UPK 448
UPK 449
UPK 45
UPK 450
UPK 451
UPK 452
UPK 453
UPK 454
UPK 455
UPK 456
UPK 457
UPK 458
UPK 459
UPK 46
UPK 460
UPK 461
UPK 462
UPK 463
UPK 464
UPK 465
UPK 466
UPK 467
UPK 468
UPK 469
UPK 47
UPK 470
UPK 471
UPK 472
UPK 473
UPK 474
UPK 475
UPK 476
UPK 477
UPK 478
UPK 479
UPK 48
UPK 480
UPK 481
UPK 482
UPK 483
UPK 484
UPK 485
UPK 486
UPK 487
UPK 488
UPK 489
UPK 49
UPK 490
UPK 491
UPK 492
UPK 493
UPK 494
UPK 495
UPK 496
UPK 497
UPK 498
UPK 499
UPK 5
UPK 50
UPK 500
UPK 501
UPK 502
UPK 503
UPK 504
UPK 505
UPK 506
UPK 507
UPK 508
UPK 509
UPK 51
UPK 510
UPK 511
UPK 512
UPK 513
UPK 514
UPK 515
UPK 516
UPK 517
UPK 518
UPK 519
UPK 52
UPK 520
UPK 521
UPK 522
UPK 523
UPK 524
UPK 525
UPK 526
UPK 527
UPK 528
UPK 529
UPK 53
UPK 530
UPK 531
UPK 533
UPK 534
UPK 535
UPK 536
UPK 537
UPK 538
UPK 539
UPK 54
UPK 540
UPK 541
UPK 542
UPK 543
UPK 544
UPK 545
UPK 546
UPK 547
UPK 549
UPK 55
UPK 550
UPK 551
UPK 552
UPK 553
UPK 554
UPK 555
UPK 556
UPK 557
UPK 559
UPK 56
UPK 560
UPK 561
UPK 562
UPK 563
UPK 564
UPK 565
UPK 566
UPK 567
UPK 568
UPK 569
UPK 57
UPK 570
UPK 571
UPK 572
UPK 573
UPK 574
UPK 575
UPK 576
UPK 577
UPK 578
UPK 579
UPK 58
UPK 580
UPK 581
UPK 582
UPK 583
UPK 584
UPK 585
UPK 586
UPK 587
UPK 588
UPK 589
UPK 59
UPK 590
UPK 591
UPK 592
UPK 593
UPK 594
UPK 595
UPK 596
UPK 597
UPK 598
UPK 599
UPK 6
UPK 60
UPK 600
UPK 601
UPK 602
UPK 603
UPK 604
UPK 605
UPK 606
UPK 607
UPK 608
UPK 609
UPK 61
UPK 610
UPK 611
UPK 612
UPK 613
UPK 614
UPK 615
UPK 616
UPK 617
UPK 618
UPK 619
UPK 62
UPK 620
UPK 621
UPK 622
UPK 623
UPK 624
UPK 625
UPK 626
UPK 627
UPK 628
UPK 629
UPK 63
UPK 630
UPK 631
UPK 632
UPK 633
UPK 634
UPK 635
UPK 636
UPK 637
UPK 638
UPK 639
UPK 64
UPK 640
UPK 641
UPK 642
UPK 643
UPK 644
UPK 645
UPK 646
UPK 647
UPK 648
UPK 649
UPK 65
UPK 650
UPK 651
UPK 652
UPK 653
UPK 654
UPK 655
UPK 66
UPK 67
UPK 68
UPK 69
UPK 7
UPK 70
UPK 71
UPK 72
UPK 73
UPK 74
UPK 75
UPK 76
UPK 77
UPK 78
UPK 79
UPK 8
UPK 80
UPK 81
UPK 82
UPK 83
UPK 84
UPK 85
UPK 86
UPK 87
UPK 88
UPK 89
UPK 9
UPK 90
UPK 91
UPK 92
UPK 93
UPK 94
UPK 95
UPK 96
UPK 97
UPK 98
UPK 99
UW Car
UX Car
UY Per
Upper Cen Lup
Upper Sco (US)
Upper Sword
Urq G17.04-0.91
Urq G19.82-0.33
Urq G30.22+0.27
V 710 Cas
V Cen
V Lac
V ZW 369
V-V 1-5
V1062 Sco
V1184 Tau
V1308 Ori
V1343 Ori
V1685 Cyg
V1726 Cyg
V1818 Ori
V2495 Cyg
V335 Pup
V340 Nor
V361 Cep
V364 Mon
V373 Nor
V380 Ori
V423 CMa
V442 Car
V447 Cep
V454 Cep
V459 Sct
V493 Aql
V499 Car
V558 Mon
V592 Ori
V628 Cas
V645 Cyg
V649 Ori
V707 And
V810 Cen
V960 Mon
VB73 105
VB73 21
VB73 234
VB73 36
VB73 43
VB73 58
VBe 3
VC10 Grp D
VGO 1
VRMF 1
VRMF 2
VV Ser
VVV-CL 1
VVV-CL 101
VVV-CL 103
VVV-CL 105
VVV-CL 109
VVV-CL 11
VVV-CL 113
VVV-CL 12
VVV-CL 13
VVV-CL 131
VVV-CL 135
VVV-CL 14
VVV-CL 143
VVV-CL 146
VVV-CL 15
VVV-CL 150
VVV-CL 151
VVV-CL 152
VVV-CL 153
VVV-CL 154
VVV-CL 155
VVV-CL 16
VVV-CL 160
VVV-CL 162
VVV-CL 164
VVV-CL 167
VVV-CL 17
VVV-CL 18
VVV-CL 19
VVV-CL 2
VVV-CL 22
VVV-CL 24
VVV-CL 36
VVV-CL 39
VVV-CL 41
VVV-CL 5
VVV-CL 51
VVV-CL 55
VVV-CL 58
VVV-CL 59
VVV-CL 6
VVV-CL 62
VVV-CL 63
VVV-CL 66
VVV-CL 67
VVV-CL 70
VVV-CL 71
VVV-CL 72
VVV-CL 73
VVV-CL 74
VVV-CL 8
VVV-CL 83 S
VVV-CL 86
VVV-CL 9
VVV-CL 91
VVV-CL 95
VVV-CL 99
VVV-GC 5
VVVX CL 101
VVVX CL 108
VVVX CL 109
VVVX CL 112
VVVX CL 113
VVVX CL 115
VVVX CL 117
VVVX CL 119
VVVX CL 120
VVVX CL 122
VVVX CL 123
VVVX CL 124
VVVX CL 125
VVVX CL 126
VVVX CL 127
VVVX CL 129
VVVX CL 130
VVVX CL 131
VVVX CL 132
VVVX CL 133
VVVX CL 136
VVVX CL 137
VVVX CL 138
VVVX CL 139
VVVX CL 140
VVVX CL 141
VVVX CL 142
VVVX CL 143
VVVX CL 144
VVVX CL 146
VVVX CL 147
VVVX CL 148
VVVX CL 149
VVVX CL 15
VVVX CL 150
VVVX CL 151
VVVX CL 152
VVVX CL 154
VVVX CL 155
VVVX CL 157
VVVX CL 158
VVVX CL 159
VVVX CL 165
VVVX CL 166
VVVX CL 169
VVVX CL 170
VVVX CL 172
VVVX CL 173
VVVX CL 174
VVVX CL 175
VVVX CL 177
VVVX CL 178
VVVX CL 179
VVVX CL 180
VVVX CL 181
VVVX CL 183
VVVX CL 184
VVVX CL 186
VVVX CL 190
VVVX CL 191
VVVX CL 193
VVVX CL 194
VVVX CL 195
VVVX CL 196
VVVX CL 198
VVVX CL 2
VVVX CL 200
VVVX CL 201
VVVX CL 202
VVVX CL 203
VVVX CL 204
VVVX CL 206
VVVX CL 207
VVVX CL 208
VVVX CL 25
VVVX CL 26
VVVX CL 27
VVVX CL 28
VVVX CL 29
VVVX CL 3
VVVX CL 30
VVVX CL 32
VVVX CL 34
VVVX CL 35
VVVX CL 38
VVVX CL 41
VVVX CL 63
VVVX CL 66
VVVX CL 70
VVVX CL 8
VVVX CL 81
VVVX CL 86
VVVX CL 96
VVVX CL 97
VVVX-GC-140900-653712
VY Mon
VY Per
Vastagh 9
VdBH 13b
VdBH 85a
VdBH 9b
Vel OB1 B
Vel OB1 C
Vel OB1A
Vel OB2
Vel OB3
Vel OB4
Vel OB5
Vel R2
Vel R3
Vel T2
Vela MRD-IRS 14
Vela MRD-IRS 19
Vela MRD-IRS 63
Vela MRD-IRS20
Vela Ring A
Vela Ring B
Vela Ring C
Vela Ring D
Vela Ring E
Vela Ring F
Vela Ring G
Vela Ring H
Vela Ring I
Vela Ring J
Vela Ring K
Vela Sheet
VelaMRC-IRS26
VelaMRD-IRS16
Vir I
Virgo I
Volans-Carina
Vul OB4
Vul R1
Vul R2
W 31
W 33
W 42 Cl
W 48 Cl
W2249
W3 Cluster
W3 E
W3 H
W3 J
W3 Main
W3(OH) cluster-A
W3(OH) cluster-B
W3(OH) cluster-C
W3-IRS5
W40 Cl
W42 Cl
W43 Cl
W49 Main
W49A-East
W49A-SouthWest
W5 E Central
W51-IRS1-N
W51-IRS2
W51B
W75 N
W75 S
W75N
